id,name,type,parent_id,depth,
77915,分数的连除运算,TESTING_POINT,74366,5,
77916,分数除法的应用,TESTING_POINT,74366,5,
77917,含百分数的运算,TESTING_POINT,74367,4,
77918,求一个数是另一个数的百分之几（百分率问题）,TESTING_POINT,74367,4,
77919,求一个数比另一个数多/少百分之几,TESTING_POINT,74367,4,
77920,求一个数的百分之几是多少,TESTING_POINT,74367,4,
77921,比一个数多/少百分之几的数是多少,TESTING_POINT,74367,4,
77922,已知一个数的百分之几是多少，求这个数,TESTING_POINT,74367,4,
77923,已知比一个数多/少百分之几是多少，求这个数,TESTING_POINT,74367,4,
77924,折扣问题,TESTING_POINT,74367,4,
77925,税率问题,TESTING_POINT,74367,4,
77926,利率问题,TESTING_POINT,74367,4,
77927,成数问题,TESTING_POINT,74367,4,
77928,利润问题,TESTING_POINT,74367,4,
77929,百分数的其他问题,TESTING_POINT,74367,4,
77930,比,KNOWLEDGE_POINT,74368,3,
77931,比例,KNOWLEDGE_POINT,74368,3,
77956,圆的概念及特点,TESTING_POINT,74369,4,
77957,与圆相关的轴对称图形,TESTING_POINT,74369,4,
77958,圆的周长,TESTING_POINT,74369,4,
77959,圆的面积,TESTING_POINT,74369,4,
77960,圆环的面积,TESTING_POINT,74369,4,
77961,弧、圆心角、扇形的认识,TESTING_POINT,74369,4,
77962,扇形的周长和面积,TESTING_POINT,74369,4,
77963,画圆及扇形,TESTING_POINT,74369,4,
77964,含圆的组合图形的计算（周长和面积）,TESTING_POINT,74369,4,
77965,求最短周长,TESTING_POINT,74369,4,
77966,求最大面积,TESTING_POINT,74369,4,
77967,组合图形的周长,TESTING_POINT,74369,4,
77968,组合图形的面积,TESTING_POINT,74369,4,
77969,利用平移巧算周长与面积,TESTING_POINT,74369,4,
77970,阴影部分的周长和面积,TESTING_POINT,74369,4,
77971,不规则图形的面积,TESTING_POINT,74369,4,
77984,长方体的元素,TESTING_POINT,74370,4,
77985,长方体直观图的画法,TESTING_POINT,74370,4,
77986,长方体中棱与棱的位置关系的认识,TESTING_POINT,74370,4,
77987,长方体中棱与平面的位置关系的认识,TESTING_POINT,74370,4,
77988,长方体中平面与平面的位置关系的认识,TESTING_POINT,74370,4,
77972,圆柱的认识及特征,TESTING_POINT,74371,4,
77973,圆柱的展开图,TESTING_POINT,74371,4,
77974,圆柱的侧面积,TESTING_POINT,74371,4,
77975,圆柱的表面积,TESTING_POINT,74371,4,
77976,圆柱的体积,TESTING_POINT,74371,4,
77977,圆柱的容积,TESTING_POINT,74371,4,
77978,圆锥的认识及特征,TESTING_POINT,74371,4,
77979,圆柱与圆锥体积的关系,TESTING_POINT,74371,4,
77980,组合体的表面积,TESTING_POINT,74371,4,
77981,组合体的体积,TESTING_POINT,74371,4,
77982,不规则物体的体积算法,TESTING_POINT,74371,4,
77983,体积的等积变形,TESTING_POINT,74371,4,
74363,数的整除,KNOWLEDGE_POINT,77855,3,
77860,因数与倍数,KNOWLEDGE_POINT,77855,3,
77861,分数的认识,NODE,77855,3,
77862,百分数的认识,KNOWLEDGE_POINT,77855,3,
74364,分数的四则运算,NODE,77856,3,
74367,百分数的运算,KNOWLEDGE_POINT,77856,3,
74369,圆,KNOWLEDGE_POINT,77858,3,
74371,圆柱和圆锥,KNOWLEDGE_POINT,77858,3,
74370,长方体的再认识,KNOWLEDGE_POINT,77858,3,
77989,统计,KNOWLEDGE_POINT,77859,3,
77995,可能性,KNOWLEDGE_POINT,77859,3,
77863,因数和倍数的认识,TESTING_POINT,77860,4,
77864,因数和倍数的求法,TESTING_POINT,77860,4,
77865,2、5的倍数特征,TESTING_POINT,77860,4,
77866,3的倍数特征,TESTING_POINT,77860,4,
77867,奇数与偶数的认识,TESTING_POINT,77860,4,
77868,奇数和偶数的运算性质,TESTING_POINT,77860,4,
77869,素数与合数,TESTING_POINT,77860,4,
77870,素因数的含义,TESTING_POINT,77860,4,
77871,分解素因数,TESTING_POINT,77860,4,
77872,互质数的认识,TESTING_POINT,77860,4,
77873,公因数与最大公因数,TESTING_POINT,77860,4,
77874,公倍数与最小公倍数,TESTING_POINT,77860,4,
77875,分数的意义、读写及分类,KNOWLEDGE_POINT,77861,4,
77876,分数大小的比较,KNOWLEDGE_POINT,77861,4,
77877,真分数、假分数、带分数的认识,KNOWLEDGE_POINT,77861,4,
77878,假分数与带分数或整数的互化,KNOWLEDGE_POINT,77861,4,
77879,分数的基本性质,KNOWLEDGE_POINT,77861,4,
77880,约分的认识及应用,KNOWLEDGE_POINT,77861,4,
77881,通分的认识及应用,KNOWLEDGE_POINT,77861,4,
77882,最简分数,KNOWLEDGE_POINT,77861,4,
77883,分数化小数,KNOWLEDGE_POINT,77861,4,
77884,倒数的认识,KNOWLEDGE_POINT,77861,4,
77895,百分数的意义,TESTING_POINT,77862,4,
77896,百分数的读法和写法,TESTING_POINT,77862,4,
77897,百分数、小数和分数的互化,TESTING_POINT,77862,4,
77885,分数的初步认识,TESTING_POINT,77875,5,
77886,分数的意义,TESTING_POINT,77875,5,
77887,认识一个整体的几分之几,TESTING_POINT,77875,5,
77888,分数单位的认识与确定,TESTING_POINT,77875,5,
77889,单位“1”的认识与确定,TESTING_POINT,77875,5,
77890,分数与除法的关系,TESTING_POINT,77875,5,
77891,看图比较同分母分数大小,TESTING_POINT,77876,5,
77892,同分母分数的大小比较,TESTING_POINT,77876,5,
77893,同分子分数的大小比较,TESTING_POINT,77876,5,
77894,异分母异分子分数的大小比较,TESTING_POINT,77876,5,
77902,同分母分数加、减法,TESTING_POINT,77898,5,
77903,异分母分数加、减法,TESTING_POINT,77898,5,
77904,分数的加、减法混合运算,TESTING_POINT,77898,5,
77932,比的意义,TESTING_POINT,77930,4,
77933,比的读法、写法及各部分的名称,TESTING_POINT,77930,4,
77934,求比值,TESTING_POINT,77930,4,
77935,比的性质,TESTING_POINT,77930,4,
77936,比的化简,TESTING_POINT,77930,4,
77937,比与分数、除法的关系,TESTING_POINT,77930,4,
77938,百分数、分数、小数和比的互化,TESTING_POINT,77930,4,
77939,比的应用,TESTING_POINT,77930,4,
77940,按比例分配问题,TESTING_POINT,77930,4,
77941,比值与化简比,TESTING_POINT,77930,4,
77942,比例的意义,TESTING_POINT,77931,4,
77943,比例的基本性质,TESTING_POINT,77931,4,
77944,解比例,TESTING_POINT,77931,4,
77945,比例的应用,TESTING_POINT,77931,4,
77946,比与比例的区别与联系,TESTING_POINT,77931,4,
77947,正比例的意义及辨识,TESTING_POINT,77931,4,
77948,反比例的意义及辨识,TESTING_POINT,77931,4,
77949,正比例的应用,TESTING_POINT,77931,4,
77950,反比例的应用,TESTING_POINT,77931,4,
77951,比例尺的意义,TESTING_POINT,77931,4,
77952,应用比例尺画图,TESTING_POINT,77931,4,
77953,图上距离与实际距离的换算,TESTING_POINT,77931,4,
77954,图形的放大与缩小,TESTING_POINT,77931,4,
77955,比例尺应用,TESTING_POINT,77931,4,
77990,条形统计图,TESTING_POINT,77989,4,
77991,折线统计图,TESTING_POINT,77989,4,
77992,扇形统计图,TESTING_POINT,77989,4,
77993,统计图的选择,TESTING_POINT,77989,4,
77994,统计图表的综合应用,TESTING_POINT,77989,4,
77996,事件的确定性与不确定性,TESTING_POINT,77995,4,
77997,可能性的大小,TESTING_POINT,77995,4,
77998,概率的认识,TESTING_POINT,77995,4,
77999,游戏规则的公平性,TESTING_POINT,77995,4,
78000,简单事件发生的可能性求解,TESTING_POINT,77995,4,
78001,生活中的概率,TESTING_POINT,77995,4,
81164,实数,NODE,81163,2,
81174,代数式,NODE,81163,2,
81181,恒等变换,NODE,81163,2,
81185,方程,NODE,81163,2,
81194,不等式,NODE,81163,2,
81199,函数,NODE,81163,2,
81207,几何,NODE,81163,2,
81219,逻辑推理,NODE,81163,2,
81165,十进制整数及表示方法,KNOWLEDGE_POINT,81164,3,
81166,整除性,KNOWLEDGE_POINT,81164,3,
81167,素数和合数，最大公约数与最小公倍数,KNOWLEDGE_POINT,81164,3,
81168,奇数和偶数，奇偶性分析,KNOWLEDGE_POINT,81164,3,
81169,带余除法和利用余数分类,KNOWLEDGE_POINT,81164,3,
81170,完全平方数,KNOWLEDGE_POINT,81164,3,
81171,因数分解的表示法，约数个数的计算,KNOWLEDGE_POINT,81164,3,
81172,有理数的表示法，有理数四则运算的封闭性,KNOWLEDGE_POINT,81164,3,
81173,整数问题的综合应用,KNOWLEDGE_POINT,81164,3,
81175,因式分解,KNOWLEDGE_POINT,81174,3,
81176,综合除法,KNOWLEDGE_POINT,81174,3,
81177,余式定理,KNOWLEDGE_POINT,81174,3,
81178,拆项、添项、配方、待定系数法,KNOWLEDGE_POINT,81174,3,
81179,部分分式,KNOWLEDGE_POINT,81174,3,
81180,对称式和轮换对称式,KNOWLEDGE_POINT,81174,3,
81182,恒等式，恒等变形,KNOWLEDGE_POINT,81181,3,
81183,整式、分式、根式的恒等变形,KNOWLEDGE_POINT,81181,3,
81184,恒等式的证明,KNOWLEDGE_POINT,81181,3,
81186,含字母系数的一元一次、二次方程的解法,KNOWLEDGE_POINT,81185,3,
81187,一元二次方程根的分布,KNOWLEDGE_POINT,81185,3,
81188,含绝对值的一元一次、二次方程的解法,KNOWLEDGE_POINT,81185,3,
81189,一次不定方程,KNOWLEDGE_POINT,81185,3,
81190,非一次不定方程（组）,KNOWLEDGE_POINT,81185,3,
81191,高次方程和无理方程,KNOWLEDGE_POINT,81185,3,
81192,二元二次方程组,KNOWLEDGE_POINT,81185,3,
81193,列方程（组）解应用题,KNOWLEDGE_POINT,81185,3,
81195,含字母系数的一元一次不等式的解法,KNOWLEDGE_POINT,81194,3,
81196,含绝对值的一元一次不等式,KNOWLEDGE_POINT,81194,3,
81197,一元二次不等式,KNOWLEDGE_POINT,81194,3,
81198,应用类问题,KNOWLEDGE_POINT,81194,3,
81200,"y=|ax+b|,y=|ax2+bx+c|及 y=ax2+bx+c的图像和性质",KNOWLEDGE_POINT,81199,3,
81201,含字母系数的二次函数,KNOWLEDGE_POINT,81199,3,
81202,三角函数,KNOWLEDGE_POINT,81199,3,
81203,整式函数的最值,KNOWLEDGE_POINT,81199,3,
81204,分式函数的最值,KNOWLEDGE_POINT,81199,3,
81205,绝对值函数的最值和无理函数的最值,KNOWLEDGE_POINT,81199,3,
81206,函数实际问题中的最值,KNOWLEDGE_POINT,81199,3,
81208,四种命题及其关系,KNOWLEDGE_POINT,81207,3,
81209,三角形的不等关系,KNOWLEDGE_POINT,81207,3,
81210,面积及等积变换,KNOWLEDGE_POINT,81207,3,
81211,三角形的五心及其性质,KNOWLEDGE_POINT,81207,3,
81212,四边形,KNOWLEDGE_POINT,81207,3,
81213,比例与相似,KNOWLEDGE_POINT,81207,3,
81214,圆的性质,KNOWLEDGE_POINT,81207,3,
81215,四点共圆,KNOWLEDGE_POINT,81207,3,
81216,圆幂定理,KNOWLEDGE_POINT,81207,3,
81217,圆的综合问题,KNOWLEDGE_POINT,81207,3,
81218,正余弦定理,KNOWLEDGE_POINT,81207,3,
81220,抽屉原则,KNOWLEDGE_POINT,81219,3,
81221,加法原理和乘法原理,KNOWLEDGE_POINT,81219,3,
81222,组合排列问题,KNOWLEDGE_POINT,81219,3,
81223,容斥原理,KNOWLEDGE_POINT,81219,3,
81224,逻辑推理问题，反证法,KNOWLEDGE_POINT,81219,3,
81225,简单的极端原理,KNOWLEDGE_POINT,81219,3,
81226,简单的枚举法,KNOWLEDGE_POINT,81219,3,
4069,作线段(尺规作图),KNOWLEDGE_POINT,86115,3,
4235,尺规作图——作角,KNOWLEDGE_POINT,86115,3,
4239,尺规作图——作三角形,KNOWLEDGE_POINT,86115,3,
4270,作角平分线(尺规作图),KNOWLEDGE_POINT,86115,3,
4279,作垂线(尺规作图),KNOWLEDGE_POINT,86115,3,
4297,作等腰三角形(尺规作图),KNOWLEDGE_POINT,86115,3,
4522,画圆(尺规作图),KNOWLEDGE_POINT,86115,3,
86114,过圆外一点作圆的切线(尺规作图),KNOWLEDGE_POINT,86115,3,
4579,尺规作图——正多边形,KNOWLEDGE_POINT,86115,3,
86116,格点作图题,KNOWLEDGE_POINT,86115,3,
86117,无刻度直尺作图,KNOWLEDGE_POINT,86115,3,
86124,求四分位数,TESTING_POINT,86123,5,
86125,画箱线图,TESTING_POINT,86123,5,
86127,求离差平方和,TESTING_POINT,86126,5,
86128,离差平方和的应用,TESTING_POINT,86126,5,
4211,直角三角形的两个锐角互余,KNOWLEDGE_POINT,86694,4,
86695,锐角互余的三角形是直角三角形,KNOWLEDGE_POINT,86694,4,
4317,含30度角的直角三角形,KNOWLEDGE_POINT,86694,4,
4417,斜边的中线等于斜边的一半,KNOWLEDGE_POINT,86694,4,
